longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
187.1,10.0,15.0,0.0,1009.0,CPAC,200603C,2006092500,325,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,325,25.104908,10.104908,10.104908
186.6,10.1,15.0,0.0,1009.0,CPAC,200603C,2006092503,326,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,326,27.130978,12.130978,12.130978
186.1,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092506,327,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,327,23.441423,8.441423,8.441423
185.6,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092509,328,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,328,20.69031,5.6903095,5.6903095
185.2,10.3,15.0,0.0,1009.0,CPAC,200603C,2006092512,329,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,329,23.016891,8.0168915,8.0168915
184.8,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092515,330,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,330,30.041044,15.041044,15.041044
184.3,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092518,331,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,331,23.873447,8.873447,8.873447
184.0,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092521,332,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,332,25.223133,10.223133,10.223133
183.7,10.5,15.0,0.0,1009.0,CPAC,200603C,2006092600,333,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,333,30.677235,15.677235,15.677235
183.4,10.6,18.0,0.0,1009.0,CPAC,200603C,2006092603,334,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,334,26.804077,8.804077,8.804077
183.2,10.7,20.0,0.0,1009.0,CPAC,200603C,2006092606,335,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,335,31.08979,11.08979,11.08979
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,28.21785,6.2178497,6.2178497
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,25.183237,0.18323708,0.18323708
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,38.407425,10.407425,10.407425
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,26.587564,3.4124355,-3.4124355
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,29.55043,0.4495697,-0.4495697
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,31.816147,1.8161469,1.8161469
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,39.55502,11.555019,11.555019
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,30.486328,5.486328,5.486328
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,22.267385,2.2673855,2.2673855
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,25.974997,3.9749966,3.9749966
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,24.71208,0.28792,-0.28792
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,23.240139,1.759861,-1.759861
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,23.447996,1.5520039,-1.5520039
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,24.925163,0.07483673,-0.07483673
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,23.910242,1.0897579,-1.0897579
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,25.766296,0.7662964,0.7662964
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,21.466707,3.5332928,-3.5332928
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,19.913229,5.086771,-5.086771
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,20.439047,4.560953,-4.560953
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,20.853502,4.1464977,-4.1464977
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,24.648886,0.35111427,-0.35111427
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,21.194855,3.8051453,-3.8051453
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,21.212057,3.787943,-3.787943
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,21.259945,3.740055,-3.740055
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,20.513613,4.4863873,-4.4863873
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,23.012922,1.9870777,-1.9870777
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,29.588957,4.588957,4.588957
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,24.572142,0.42785835,-0.42785835
206.0,12.3,25.0,0.0,1009.0,CPAC,201302C,2013081418,865,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,865,25.472383,0.4723835,0.4723835
205.1,12.4,25.0,0.0,1010.0,CPAC,201302C,2013081421,866,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,866,24.2215,0.7784996,-0.7784996
