longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
187.1,10.0,15.0,0.0,1009.0,CPAC,200603C,2006092500,325,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,325,20.840836,5.8408356,5.8408356
186.6,10.1,15.0,0.0,1009.0,CPAC,200603C,2006092503,326,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,326,25.505297,10.505297,10.505297
186.1,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092506,327,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,327,24.531134,9.531134,9.531134
185.6,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092509,328,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,328,22.830238,7.8302383,7.8302383
185.2,10.3,15.0,0.0,1009.0,CPAC,200603C,2006092512,329,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,329,23.512533,8.512533,8.512533
184.8,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092515,330,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,330,28.237083,13.237083,13.237083
184.3,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092518,331,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,331,24.66239,9.66239,9.66239
184.0,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092521,332,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,332,21.943993,6.9439926,6.9439926
183.7,10.5,15.0,0.0,1009.0,CPAC,200603C,2006092600,333,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,333,23.756998,8.756998,8.756998
183.4,10.6,18.0,0.0,1009.0,CPAC,200603C,2006092603,334,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,334,26.685755,8.685755,8.685755
183.2,10.7,20.0,0.0,1009.0,CPAC,200603C,2006092606,335,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,335,28.367607,8.367607,8.367607
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,25.801718,3.8017178,3.8017178
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,26.955105,1.9551048,1.9551048
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,29.71927,1.7192707,1.7192707
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,29.66392,0.33608055,-0.33608055
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,31.85295,1.8529491,1.8529491
