longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
187.1,10.0,15.0,0.0,1009.0,CPAC,200603C,2006092500,325,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,325,26.591852,11.591852,11.591852
186.6,10.1,15.0,0.0,1009.0,CPAC,200603C,2006092503,326,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,326,25.804722,10.804722,10.804722
186.1,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092506,327,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,327,24.391333,9.391333,9.391333
185.6,10.2,15.0,0.0,1009.0,CPAC,200603C,2006092509,328,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,328,23.068245,8.068245,8.068245
185.2,10.3,15.0,0.0,1009.0,CPAC,200603C,2006092512,329,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,329,22.664705,7.6647053,7.6647053
184.8,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092515,330,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,330,28.220663,13.220663,13.220663
184.3,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092518,331,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,331,25.33531,10.33531,10.33531
184.0,10.4,15.0,0.0,1009.0,CPAC,200603C,2006092521,332,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,332,22.81616,7.81616,7.81616
183.7,10.5,15.0,0.0,1009.0,CPAC,200603C,2006092600,333,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,333,28.486773,13.486773,13.486773
183.4,10.6,18.0,0.0,1009.0,CPAC,200603C,2006092603,334,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,334,23.645487,5.645487,5.645487
183.2,10.7,20.0,0.0,1009.0,CPAC,200603C,2006092606,335,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,335,34.670017,14.670017,14.670017
